Date,Open,High,Low,Close,Adj Close,Volume,Dias
2005-02-01 00:00:00-05:00,54.650001525878906,55.15999984741211,54.630001068115234,55.150001525878906,27.354562759399414,6368900,Martes
2005-02-02 00:00:00-05:00,55.189998626708984,55.869998931884766,55.18000030517578,55.529998779296875,27.543020248413086,4834700,Miercoles
2005-02-03 00:00:00-05:00,55.529998779296875,56.25,55.22999954223633,56.2400016784668,27.895198822021484,5003100,Jueves
2005-02-04 00:00:00-05:00,56.33000183105469,56.75,55.77000045776367,56.7400016784668,28.143192291259766,5387600,Viernes
2005-02-07 00:00:00-05:00,56.75,56.79999923706055,56.029998779296875,56.2599983215332,27.905115127563477,5098800,Lunes
2005-02-08 00:00:00-05:00,56.25,56.75,56.04999923706055,56.599998474121094,28.073749542236328,4198700,Martes
2005-02-09 00:00:00-05:00,56.47999954223633,56.75,55.90999984741211,56.15999984741211,27.85550308227539,4989800,Miercoles
2005-02-10 00:00:00-05:00,56.650001525878906,57.66999816894531,56.29999923706055,57.400001525878906,28.470561981201172,7157700,Jueves
2005-02-11 00:00:00-05:00,57.5,58.59000015258789,57.439998626708984,58.15999984741211,28.84752082824707,6218800,Viernes
2005-02-14 00:00:00-05:00,57.7599983215332,58.369998931884766,57.70000076293945,58.11000061035156,29.02232551574707,5033300,Lunes
2005-02-15 00:00:00-05:00,58.2400016784668,58.34000015258789,57.7599983215332,58.16999816894531,29.052278518676758,3962900,Martes
2005-02-16 00:00:00-05:00,58.16999816894531,59.599998474121094,58.119998931884766,59.5,29.716541290283203,5273300,Miercoles
2005-02-17 00:00:00-05:00,59.56999969482422,59.869998931884766,58.45000076293945,58.61000061035156,29.27203941345215,6346800,Jueves
2005-02-18 00:00:00-05:00,58.650001525878906,60.2400016784668,58.5,59.72999954223633,29.8314151763916,6554000,Viernes
2005-02-22 00:00:00-05:00,59.95000076293945,61.08000183105469,59.34000015258789,59.34000015258789,29.636640548706055,8365000,Martes
2005-02-23 00:00:00-05:00,59.38999938964844,60.22999954223633,59.34000015258789,60.15999984741211,30.046175003051758,4481800,Miercoles
2005-02-24 00:00:00-05:00,60.29999923706055,61.2400016784668,59.900001525878906,61.15999984741211,30.545604705810547,6135400,Jueves
2005-02-25 00:00:00-05:00,61.15999984741211,63.150001525878906,61.15999984741211,61.939998626708984,30.935169219970703,8809300,Viernes
2005-02-28 00:00:00-05:00,62.36000061035156,62.79999923706055,60.2400016784668,62.08000183105469,31.00510025024414,9340500,Lunes
2005-03-01 00:00:00-05:00,62.08000183105469,62.130001068115234,60.7400016784668,60.939998626708984,30.43574333190918,7370500,Martes
2005-03-02 00:00:00-05:00,60.939998626708984,61.880001068115234,60.849998474121094,61.56999969482422,30.750385284423828,6955900,Miercoles
2005-03-03 00:00:00-05:00,61.56999969482422,61.56999969482422,60.75,61.189998626708984,30.560585021972656,7776700,Jueves
2005-03-04 00:00:00-05:00,61.06999969482422,61.93000030517578,60.599998474121094,61.709999084472656,30.820302963256836,7581700,Viernes
2005-03-07 00:00:00-05:00,61.54999923706055,61.79999923706055,60.7400016784668,61.400001525878906,30.66547393798828,5755400,Lunes
2005-03-08 00:00:00-05:00,61.18000030517578,61.900001525878906,61.06999969482422,61.5,30.71541976928711,7361100,Martes
2005-03-09 00:00:00-05:00,61.5,62.099998474121094,59.650001525878906,59.7599983215332,29.84640884399414,10872000,Miercoles
2005-03-10 00:00:00-05:00,59.58000183105469,59.59000015258789,57.77000045776367,58.4900016784668,29.212106704711914,14702900,Jueves
2005-03-11 00:00:00-05:00,58.25,59.41999816894531,57.97999954223633,58.29999923706055,29.117219924926758,9268800,Viernes
2005-03-14 00:00:00-05:00,58.47999954223633,58.970001220703125,57.599998474121094,58.939998626708984,29.436847686767578,7710000,Lunes
2005-03-15 00:00:00-05:00,59.38999938964844,59.599998474121094,58.029998779296875,58.16999816894531,29.052278518676758,6797500,Martes
2005-03-16 00:00:00-05:00,58.16999816894531,59.25,57.61000061035156,58.61000061035156,29.27203941345215,7440100,Miercoles
2005-03-17 00:00:00-05:00,59.599998474121094,59.75,58.65999984741211,59.45000076293945,29.691564559936523,6774200,Jueves
2005-03-18 00:00:00-05:00,59.459999084472656,60.470001220703125,59.36000061035156,60.380001068115234,30.15604591369629,11699700,Viernes
2005-03-21 00:00:00-05:00,60.599998474121094,60.619998931884766,59.5099983215332,60.02000045776367,29.976240158081055,5566100,Lunes
2005-03-22 00:00:00-05:00,60.029998779296875,60.849998474121094,59.08000183105469,59.16999816894531,29.551725387573242,7003400,Martes
2005-03-23 00:00:00-05:00,58.849998474121094,59.0,57.90999984741211,58.41999816894531,29.17714500427246,8926500,Miercoles
2005-03-24 00:00:00-05:00,58.66999816894531,59.310001373291016,57.63999938964844,58.209999084472656,29.07227897644043,7488100,Jueves
2005-03-28 00:00:00-05:00,58.31999969482422,58.68000030517578,57.810001373291016,58.290000915527344,29.112226486206055,5146300,Lunes
2005-03-29 00:00:00-05:00,58.2599983215332,59.20000076293945,57.79999923706055,57.88999938964844,28.91244888305664,6172700,Martes
2005-03-30 00:00:00-05:00,58.11000061035156,58.380001068115234,56.7400016784668,58.2599983215332,29.09724998474121,10312500,Miercoles
2005-03-31 00:00:00-05:00,58.689998626708984,59.25,57.79999923706055,58.310001373291016,29.122203826904297,9499900,Jueves
2005-04-01 00:00:00-05:00,59.18000030517578,59.41999816894531,58.66999816894531,59.310001373291016,29.621660232543945,7304700,Viernes
2005-04-04 00:00:00-04:00,59.08000183105469,59.09000015258789,56.75,56.97999954223633,28.457971572875977,25511600,Lunes
2005-04-05 00:00:00-04:00,57.060001373291016,57.2599983215332,55.439998626708984,55.709999084472656,27.82367515563965,15546800,Martes
2005-04-06 00:00:00-04:00,55.900001525878906,57.45000076293945,55.720001220703125,57.22999954223633,28.582813262939453,10756300,Miercoles
2005-04-07 00:00:00-04:00,57.7599983215332,58.349998474121094,57.290000915527344,57.959999084472656,28.947406768798828,11672400,Jueves
2005-04-08 00:00:00-04:00,57.810001373291016,58.040000915527344,56.66999816894531,56.689998626708984,28.3131160736084,6493500,Viernes
2005-04-11 00:00:00-04:00,56.70000076293945,57.08000183105469,56.560001373291016,56.869998931884766,28.40301513671875,7066500,Lunes
2005-04-12 00:00:00-04:00,56.5,56.84000015258789,55.630001068115234,55.7400016784668,27.838659286499023,9772700,Martes
2005-04-13 00:00:00-04:00,55.65999984741211,55.939998626708984,54.150001525878906,54.27000045776367,27.1044864654541,13435900,Miercoles
2005-04-14 00:00:00-04:00,54.689998626708984,54.90999984741211,53.619998931884766,53.77000045776367,26.854759216308594,10756400,Jueves
2005-04-15 00:00:00-04:00,54.0,54.0,51.68000030517578,52.209999084472656,26.075641632080078,13433500,Viernes
2005-04-18 00:00:00-04:00,52.25,52.91999816894531,51.68000030517578,52.599998474121094,26.270408630371094,9426300,Lunes
2005-04-19 00:00:00-04:00,52.79999923706055,53.56999969482422,52.68000030517578,53.34000015258789,26.64000701904297,10049100,Martes
2005-04-20 00:00:00-04:00,53.349998474121094,53.689998626708984,51.79999923706055,52.04999923706055,25.99571990966797,9978000,Miercoles
2005-04-21 00:00:00-04:00,52.20000076293945,53.470001220703125,52.20000076293945,53.349998474121094,26.645002365112305,8474600,Jueves
2005-04-22 00:00:00-04:00,53.4900016784668,54.31999969482422,52.900001525878906,53.869998931884766,26.904705047607422,7996900,Viernes
2005-04-25 00:00:00-04:00,54.349998474121094,54.79999923706055,54.15999984741211,54.369998931884766,27.154420852661133,6628300,Lunes
2005-04-26 00:00:00-04:00,54.369998931884766,54.58000183105469,53.619998931884766,53.619998931884766,26.77985382080078,6133700,Martes
2005-04-27 00:00:00-04:00,53.630001068115234,53.689998626708984,51.86000061035156,52.0,25.97075653076172,9074600,Miercoles
2005-04-28 00:00:00-04:00,52.0099983215332,52.220001220703125,51.02000045776367,51.150001525878906,25.54623031616211,10209800,Jueves
2005-04-29 00:00:00-04:00,51.54999923706055,52.0,50.650001525878906,52.0,25.97075653076172,14206500,Viernes
2005-05-02 00:00:00-04:00,51.95000076293945,53.209999084472656,51.369998931884766,53.209999084472656,26.575077056884766,10505800,Lunes
2005-05-03 00:00:00-04:00,53.040000915527344,53.209999084472656,52.38999938964844,52.65999984741211,26.300390243530273,11404200,Martes
2005-05-04 00:00:00-04:00,52.720001220703125,53.25,52.45000076293945,53.0099983215332,26.475196838378906,9993500,Miercoles
2005-05-05 00:00:00-04:00,53.20000076293945,53.7400016784668,52.79999923706055,53.29999923706055,26.620031356811523,6997500,Jueves
2005-05-06 00:00:00-04:00,54.0,56.33000183105469,52.650001525878906,52.7400016784668,26.34033203125,7384200,Viernes
2005-05-09 00:00:00-04:00,52.88999938964844,53.560001373291016,52.81999969482422,53.45000076293945,26.69493865966797,12001100,Lunes
2005-05-10 00:00:00-04:00,53.45000076293945,53.779998779296875,52.7599983215332,52.97999954223633,26.460203170776367,6518500,Martes
2005-05-11 00:00:00-04:00,52.97999954223633,53.5099983215332,52.75,53.400001525878906,26.66997718811035,6274300,Miercoles
2005-05-12 00:00:00-04:00,53.38999938964844,53.38999938964844,51.529998779296875,52.04999923706055,25.99571990966797,9557500,Jueves
2005-05-13 00:00:00-04:00,52.5099983215332,52.5099983215332,50.970001220703125,51.279998779296875,25.611156463623047,9853700,Viernes
2005-05-16 00:00:00-04:00,51.279998779296875,51.279998779296875,50.04999923706055,50.5099983215332,25.226593017578125,12789900,Lunes
2005-05-17 00:00:00-04:00,50.310001373291016,51.529998779296875,49.810001373291016,51.470001220703125,25.937135696411133,8865200,Martes
2005-05-18 00:00:00-04:00,52.029998779296875,52.279998779296875,51.189998626708984,51.45000076293945,25.92705726623535,9875500,Miercoles
2005-05-19 00:00:00-04:00,51.709999084472656,52.22999954223633,51.5,52.15999984741211,26.28485679626465,7477000,Jueves
2005-05-20 00:00:00-04:00,52.20000076293945,52.27000045776367,51.619998931884766,51.720001220703125,26.0631160736084,5688800,Viernes
2005-05-23 00:00:00-04:00,52.0,52.709999084472656,51.7599983215332,52.56999969482422,26.4914493560791,8444800,Lunes
2005-05-24 00:00:00-04:00,52.599998474121094,52.91999816894531,52.400001525878906,52.650001525878906,26.53176498413086,5486100,Martes
2005-05-25 00:00:00-04:00,52.88999938964844,53.58000183105469,52.5099983215332,53.31999969482422,26.869401931762695,6577000,Miercoles
2005-05-26 00:00:00-04:00,53.630001068115234,53.7599983215332,53.34000015258789,53.720001220703125,27.07097625732422,5208700,Jueves
2005-05-27 00:00:00-04:00,53.7599983215332,54.68000030517578,53.7599983215332,54.58000183105469,27.504350662231445,5831800,Viernes
2005-05-31 00:00:00-04:00,54.83000183105469,54.83000183105469,53.779998779296875,53.779998779296875,27.101207733154297,8462600,Martes
2005-06-01 00:00:00-04:00,54.16999816894531,55.0,53.79999923706055,54.75,27.590023040771484,6038300,Miercoles
2005-06-02 00:00:00-04:00,54.7400016784668,55.08000183105469,54.2400016784668,54.970001220703125,27.700885772705078,4949900,Jueves
2005-06-03 00:00:00-04:00,54.77000045776367,55.2400016784668,54.54999923706055,55.060001373291016,27.7462215423584,6632700,Viernes
2005-06-06 00:00:00-04:00,55.209999084472656,55.70000076293945,54.599998474121094,54.849998474121094,27.64040756225586,4945100,Lunes
2005-06-07 00:00:00-04:00,55.130001068115234,55.4900016784668,54.72999954223633,54.779998779296875,27.605140686035156,6425200,Martes
2005-06-08 00:00:00-04:00,54.869998931884766,55.68000030517578,54.369998931884766,54.83000183105469,27.630325317382812,7384600,Miercoles
2005-06-09 00:00:00-04:00,55.04999923706055,56.540000915527344,54.72999954223633,56.0099983215332,28.224958419799805,7969000,Jueves
2005-06-10 00:00:00-04:00,56.0099983215332,56.38999938964844,55.529998779296875,56.29999923706055,28.37110137939453,8527500,Viernes
2005-06-13 00:00:00-04:00,56.29999923706055,56.400001525878906,55.77000045776367,56.0099983215332,28.224958419799805,5386800,Lunes
2005-06-14 00:00:00-04:00,56.0,56.45000076293945,55.779998779296875,56.130001068115234,28.285432815551758,4848900,Martes
2005-06-15 00:00:00-04:00,56.2400016784668,56.93000030517578,56.130001068115234,56.84000015258789,28.643224716186523,7252100,Miercoles
2005-06-16 00:00:00-04:00,57.029998779296875,57.9900016784668,56.810001373291016,57.91999816894531,29.18746566772461,6498200,Jueves
2005-06-17 00:00:00-04:00,58.75,59.31999969482422,58.4900016784668,58.970001220703125,29.716594696044922,14068500,Viernes
2005-06-20 00:00:00-04:00,58.97999954223633,59.43000030517578,58.5099983215332,59.34000015258789,29.903045654296875,6126800,Lunes
2005-06-21 00:00:00-04:00,59.09000015258789,59.47999954223633,58.54999923706055,58.779998779296875,29.620851516723633,9664900,Martes
2005-06-22 00:00:00-04:00,58.95000076293945,59.459999084472656,57.709999084472656,58.27000045776367,29.36384391784668,11979700,Miercoles
2005-06-23 00:00:00-04:00,57.849998474121094,59.349998474121094,57.25,57.33000183105469,28.890146255493164,17449600,Jueves
2005-06-24 00:00:00-04:00,57.47999954223633,57.79999923706055,56.689998626708984,56.689998626708984,28.567625045776367,9201800,Viernes
2005-06-27 00:00:00-04:00,56.869998931884766,57.79999923706055,56.869998931884766,57.25,28.849842071533203,6894200,Lunes
2005-06-28 00:00:00-04:00,57.47999954223633,58.08000183105469,56.81999969482422,57.0,28.723852157592773,7079600,Martes
2005-06-29 00:00:00-04:00,57.0,57.279998779296875,56.29999923706055,56.7599983215332,28.602895736694336,8594300,Miercoles
2005-06-30 00:00:00-04:00,56.650001525878906,56.720001220703125,55.349998474121094,55.91999816894531,28.17961883544922,14126100,Jueves
2005-07-01 00:00:00-04:00,56.349998474121094,57.2400016784668,56.11000061035156,56.970001220703125,28.708736419677734,5829100,Viernes
2005-07-05 00:00:00-04:00,57.29999923706055,58.560001373291016,57.130001068115234,58.560001373291016,29.509984970092773,6061600,Martes
2005-07-06 00:00:00-04:00,58.79999923706055,58.9900016784668,57.0099983215332,57.15999984741211,28.804466247558594,6743100,Miercoles
2005-07-07 00:00:00-04:00,56.689998626708984,57.83000183105469,56.369998931884766,57.79999923706055,29.126985549926758,6722300,Jueves
2005-07-08 00:00:00-04:00,58.0099983215332,58.27000045776367,56.869998931884766,57.36000061035156,28.905277252197266,5290100,Viernes
2005-07-11 00:00:00-04:00,57.36000061035156,57.54999923706055,56.779998779296875,57.29999923706055,28.875032424926758,4582700,Lunes
2005-07-12 00:00:00-04:00,57.47999954223633,58.0,57.0,57.5099983215332,28.980857849121094,5347900,Martes
2005-07-13 00:00:00-04:00,57.529998779296875,57.779998779296875,57.06999969482422,57.470001220703125,28.960697174072266,5567700,Miercoles
2005-07-14 00:00:00-04:00,57.470001220703125,58.029998779296875,56.310001373291016,56.81999969482422,28.633148193359375,10175400,Jueves
2005-07-15 00:00:00-04:00,56.81999969482422,56.959999084472656,56.119998931884766,56.66999816894531,28.557554244995117,6201000,Viernes
2005-07-18 00:00:00-04:00,56.47999954223633,56.849998474121094,56.20000076293945,56.36000061035156,28.401342391967773,6221600,Lunes
2005-07-19 00:00:00-04:00,56.75,57.36000061035156,56.20000076293945,57.29999923706055,28.875032424926758,6033200,Martes
2005-07-20 00:00:00-04:00,57.04999923706055,57.90999984741211,56.77000045776367,57.599998474121094,29.026195526123047,8457100,Miercoles
2005-07-21 00:00:00-04:00,57.43000030517578,57.5,56.66999816894531,56.970001220703125,28.708736419677734,6674700,Jueves
2005-07-22 00:00:00-04:00,57.47999954223633,58.029998779296875,57.27000045776367,57.790000915527344,29.121957778930664,5841200,Viernes
2005-07-25 00:00:00-04:00,57.849998474121094,58.90999984741211,57.66999816894531,58.369998931884766,29.414226531982422,8304400,Lunes
2005-07-26 00:00:00-04:00,58.4900016784668,58.540000915527344,57.83000183105469,57.849998474121094,29.152191162109375,7062600,Martes
2005-07-27 00:00:00-04:00,57.849998474121094,58.380001068115234,57.560001373291016,58.33000183105469,29.394075393676758,5854900,Miercoles
2005-07-28 00:00:00-04:00,58.849998474121094,59.06999969482422,58.150001525878906,58.939998626708984,29.701478958129883,6822400,Jueves
2005-07-29 00:00:00-04:00,59.16999816894531,59.66999816894531,57.88999938964844,58.0099983215332,29.23281478881836,8964200,Viernes
2005-08-01 00:00:00-04:00,58.11000061035156,58.70000076293945,57.790000915527344,58.43000030517578,29.444467544555664,7251100,Lunes
2005-08-02 00:00:00-04:00,58.560001373291016,59.70000076293945,58.38999938964844,59.560001373291016,30.013898849487305,15027600,Martes
2005-08-03 00:00:00-04:00,59.75,60.689998626708984,59.75,60.349998474121094,30.411996841430664,17656300,Miercoles
2005-08-04 00:00:00-04:00,60.349998474121094,61.0,60.220001220703125,60.40999984741211,30.44223403930664,9179400,Jueves
2005-08-05 00:00:00-04:00,60.400001525878906,60.650001525878906,60.130001068115234,60.34000015258789,30.40696144104004,6788600,Viernes
2005-08-08 00:00:00-04:00,60.75,62.18000030517578,60.7400016784668,61.2599983215332,30.870588302612305,10252000,Lunes
2005-08-09 00:00:00-04:00,61.5,61.88999938964844,61.040000915527344,61.220001220703125,30.850425720214844,6873400,Martes
2005-08-10 00:00:00-04:00,61.83000183105469,62.650001525878906,61.380001068115234,62.47999954223633,31.485368728637695,15038200,Miercoles
2005-08-11 00:00:00-04:00,62.47999954223633,63.130001068115234,62.0099983215332,62.5,31.495452880859375,10127300,Jueves
2005-08-12 00:00:00-04:00,62.59000015258789,62.650001525878906,62.0,62.279998779296875,31.38458251953125,6603000,Viernes
2005-08-15 00:00:00-04:00,62.029998779296875,62.45000076293945,61.95000076293945,62.130001068115234,31.308992385864258,6899600,Lunes
2005-08-16 00:00:00-04:00,61.720001220703125,62.040000915527344,60.939998626708984,60.939998626708984,30.709327697753906,8909100,Martes
2005-08-17 00:00:00-04:00,60.38999938964844,61.04999923706055,59.38999938964844,59.63999938964844,30.27780532836914,10441800,Miercoles
2005-08-18 00:00:00-04:00,59.20000076293945,59.709999084472656,58.70000076293945,59.47999954223633,30.196571350097656,8742400,Jueves
2005-08-19 00:00:00-04:00,59.79999923706055,60.29999923706055,59.75,59.91999816894531,30.419939041137695,8901700,Viernes
2005-08-22 00:00:00-04:00,60.400001525878906,60.91999816894531,59.88999938964844,60.34000015258789,30.63315773010254,6913300,Lunes
2005-08-23 00:00:00-04:00,60.45000076293945,60.68000030517578,59.56999969482422,60.06999969482422,30.496089935302734,6602100,Martes
2005-08-24 00:00:00-04:00,60.2599983215332,60.38999938964844,59.65999984741211,59.83000183105469,30.3742618560791,8274900,Miercoles
2005-08-25 00:00:00-04:00,59.599998474121094,60.060001373291016,59.220001220703125,59.84000015258789,30.379335403442383,5930000,Jueves
2005-08-26 00:00:00-04:00,59.72999954223633,59.93000030517578,59.369998931884766,59.380001068115234,30.14580535888672,6095500,Viernes
2005-08-29 00:00:00-04:00,59.790000915527344,60.06999969482422,59.0099983215332,59.5099983215332,30.211803436279297,6902400,Lunes
2005-08-30 00:00:00-04:00,59.59000015258789,60.599998474121094,59.54999923706055,60.540000915527344,30.73470115661621,9513500,Martes
2005-08-31 00:00:00-04:00,60.310001373291016,62.09000015258789,60.290000915527344,61.400001525878906,31.171310424804688,13775300,Miercoles
2005-09-01 00:00:00-04:00,63.0,63.119998931884766,61.70000076293945,62.709999084472656,31.836376190185547,10959400,Jueves
2005-09-02 00:00:00-04:00,62.709999084472656,62.709999084472656,62.0,62.29999923706055,31.628215789794922,8629800,Viernes
2005-09-06 00:00:00-04:00,62.52000045776367,62.75,61.66999816894531,62.34000015258789,31.648534774780273,7457700,Martes
2005-09-07 00:00:00-04:00,62.34000015258789,63.349998474121094,62.040000915527344,62.369998931884766,31.66375732421875,8905200,Miercoles
2005-09-08 00:00:00-04:00,61.849998474121094,62.66999816894531,61.720001220703125,62.060001373291016,31.506372451782227,6704400,Jueves
2005-09-09 00:00:00-04:00,62.41999816894531,63.869998931884766,62.41999816894531,63.810001373291016,32.39479064941406,9141000,Viernes
2005-09-12 00:00:00-04:00,63.810001373291016,63.900001525878906,63.13999938964844,63.29999923706055,32.13588333129883,10514100,Lunes
2005-09-13 00:00:00-04:00,63.36000061035156,63.59000015258789,62.33000183105469,62.369998931884766,31.66375732421875,9950400,Martes
2005-09-14 00:00:00-04:00,62.540000915527344,63.099998474121094,62.349998474121094,62.54999923706055,31.755138397216797,8956600,Miercoles
2005-09-15 00:00:00-04:00,62.900001525878906,63.06999969482422,61.720001220703125,62.45000076293945,31.704370498657227,8014400,Jueves
2005-09-16 00:00:00-04:00,62.91999816894531,63.45000076293945,62.84000015258789,63.380001068115234,32.17650604248047,11796800,Viernes
2005-09-19 00:00:00-04:00,63.599998474121094,64.54000091552734,63.599998474121094,64.30999755859375,32.64864730834961,7488800,Lunes
2005-09-20 00:00:00-04:00,64.30999755859375,64.7699966430664,63.709999084472656,64.04000091552734,32.51158142089844,6566400,Martes
2005-09-21 00:00:00-04:00,64.5999984741211,64.98999786376953,64.0,64.2699966430664,32.62834167480469,7294500,Miercoles
2005-09-22 00:00:00-04:00,64.91999816894531,64.98999786376953,62.79999923706055,63.77000045776367,32.3745002746582,7655400,Jueves
2005-09-23 00:00:00-04:00,63.54999923706055,63.65999984741211,62.81999969482422,63.27000045776367,32.12065887451172,7777500,Viernes
2005-09-26 00:00:00-04:00,63.11000061035156,64.61000061035156,63.11000061035156,64.23999786376953,32.61309814453125,6196600,Lunes
2005-09-27 00:00:00-04:00,64.30000305175781,64.58999633789062,63.59000015258789,64.18000030517578,32.5826530456543,6161300,Martes
2005-09-28 00:00:00-04:00,64.69999694824219,65.0,64.16999816894531,64.9800033569336,32.98879623413086,6452700,Miercoles
2005-09-29 00:00:00-04:00,64.9800033569336,65.9800033569336,64.7300033569336,65.7699966430664,33.389854431152344,8786500,Jueves
2005-09-30 00:00:00-04:00,65.69000244140625,65.69999694824219,64.72000122070312,64.7300033569336,32.86186981201172,6603800,Viernes
2005-10-03 00:00:00-04:00,65.25,65.48999786376953,64.12000274658203,64.44999694824219,32.7197265625,6762500,Lunes
2005-10-04 00:00:00-04:00,64.45999908447266,64.45999908447266,62.70000076293945,62.84000015258789,31.9023494720459,9170500,Martes
2005-10-05 00:00:00-04:00,62.84000015258789,63.099998474121094,61.59000015258789,62.040000915527344,31.496204376220703,13492100,Miercoles
2005-10-06 00:00:00-04:00,61.70000076293945,61.959999084472656,59.0099983215332,60.0,30.4605712890625,18288700,Jueves
2005-10-07 00:00:00-04:00,60.369998931884766,61.0,59.81999969482422,61.0,30.968246459960938,9934900,Viernes
2005-10-10 00:00:00-04:00,60.95000076293945,60.9900016784668,59.79999923706055,60.33000183105469,30.628101348876953,7101400,Lunes
2005-10-11 00:00:00-04:00,60.459999084472656,62.790000915527344,60.459999084472656,62.150001525878906,31.552061080932617,11535400,Martes
2005-10-12 00:00:00-04:00,62.02000045776367,62.63999938964844,60.75,60.959999084472656,30.94793701171875,8931400,Miercoles
2005-10-13 00:00:00-04:00,60.650001525878906,60.79999923706055,58.439998626708984,59.540000915527344,30.227022171020508,13801000,Jueves
2005-10-14 00:00:00-04:00,59.119998931884766,59.7400016784668,57.79999923706055,59.47999954223633,30.196571350097656,13246300,Viernes
2005-10-17 00:00:00-04:00,59.9900016784668,60.41999816894531,59.310001373291016,59.95000076293945,30.435178756713867,7443900,Lunes
2005-10-18 00:00:00-04:00,59.099998474121094,59.459999084472656,57.290000915527344,57.290000915527344,29.084753036499023,10332700,Martes
2005-10-19 00:00:00-04:00,57.41999816894531,58.5,56.349998474121094,58.34000015258789,29.61783218383789,12145100,Miercoles
2005-10-20 00:00:00-04:00,58.119998931884766,58.279998779296875,55.02000045776367,55.75,28.30295181274414,20081500,Jueves
2005-10-21 00:00:00-04:00,55.77000045776367,57.599998474121094,55.5,56.29999923706055,28.5821590423584,11869500,Viernes
2005-10-24 00:00:00-04:00,56.310001373291016,57.91999816894531,56.060001373291016,57.83000183105469,29.358905792236328,8080400,Lunes
2005-10-25 00:00:00-04:00,57.95000076293945,59.0099983215332,57.41999816894531,58.66999816894531,29.78534698486328,9632600,Martes
2005-10-26 00:00:00-04:00,58.599998474121094,59.47999954223633,57.5,57.65999984741211,29.272605895996094,13043500,Miercoles
2005-10-27 00:00:00-04:00,57.9900016784668,58.220001220703125,56.36000061035156,56.5,28.68369483947754,10388800,Jueves
2005-10-28 00:00:00-04:00,56.849998474121094,57.4900016784668,54.79999923706055,57.380001068115234,29.130464553833008,13310800,Viernes
2005-10-31 00:00:00-05:00,57.560001373291016,58.279998779296875,56.40999984741211,57.06999969482422,28.973072052001953,11141300,Lunes
2005-11-01 00:00:00-05:00,57.06999969482422,57.9900016784668,56.81999969482422,57.63999938964844,29.26244354248047,7505800,Martes
2005-11-02 00:00:00-05:00,57.540000915527344,58.61000061035156,57.220001220703125,58.52000045776367,29.709203720092773,7410300,Miercoles
2005-11-03 00:00:00-05:00,58.790000915527344,59.58000183105469,58.470001220703125,59.47999954223633,30.196571350097656,8820100,Jueves
2005-11-04 00:00:00-05:00,59.47999954223633,59.47999954223633,57.599998474121094,58.0099983215332,29.45028305053711,9375600,Viernes
2005-11-07 00:00:00-05:00,58.0099983215332,58.0099983215332,56.88999938964844,57.400001525878906,29.140602111816406,8421300,Lunes
2005-11-08 00:00:00-05:00,57.15999984741211,57.97999954223633,57.060001373291016,57.86000061035156,29.37413215637207,5248000,Martes
2005-11-09 00:00:00-05:00,57.849998474121094,58.25,56.7599983215332,56.77000045776367,28.82077980041504,10957900,Miercoles
2005-11-10 00:00:00-05:00,56.63999938964844,56.97999954223633,55.0,56.22999954223633,28.546621322631836,15663000,Jueves
2005-11-11 00:00:00-05:00,56.060001373291016,56.97999954223633,56.04999923706055,56.630001068115234,28.74968910217285,11539000,Viernes
2005-11-14 00:00:00-05:00,56.95000076293945,57.40999984741211,56.31999969482422,56.599998474121094,28.73446273803711,10453900,Lunes
2005-11-15 00:00:00-05:00,56.9900016784668,58.11000061035156,56.599998474121094,56.689998626708984,28.7801570892334,10658800,Martes
2005-11-16 00:00:00-05:00,56.290000915527344,57.380001068115234,56.15999984741211,57.150001525878906,29.245826721191406,8745800,Miercoles
2005-11-17 00:00:00-05:00,57.599998474121094,58.08000183105469,57.08000183105469,57.459999084472656,29.404464721679688,10257100,Jueves
2005-11-18 00:00:00-05:00,58.0,58.22999954223633,57.099998474121094,58.11000061035156,29.737104415893555,8080400,Viernes
2005-11-21 00:00:00-05:00,58.2599983215332,58.9900016784668,58.220001220703125,58.849998474121094,30.11579132080078,8741400,Lunes
2005-11-22 00:00:00-05:00,59.0,59.2400016784668,58.38999938964844,59.119998931884766,30.253971099853516,8163700,Martes
2005-11-23 00:00:00-05:00,59.0,59.290000915527344,58.20000076293945,58.709999084472656,30.04414176940918,6801400,Miercoles
2005-11-25 00:00:00-05:00,59.04999923706055,59.15999984741211,58.529998779296875,58.540000915527344,29.957157135009766,2346700,Viernes
2005-11-28 00:00:00-05:00,58.380001068115234,58.439998626708984,57.11000061035156,57.18000030517578,29.26119041442871,6936500,Lunes
2005-11-29 00:00:00-05:00,57.47999954223633,58.06999969482422,57.2599983215332,57.369998931884766,29.35841178894043,7474900,Martes
2005-11-30 00:00:00-05:00,57.470001220703125,58.20000076293945,57.20000076293945,57.310001373291016,29.327709197998047,7812000,Miercoles
2005-12-01 00:00:00-05:00,57.70000076293945,58.83000183105469,57.619998931884766,58.709999084472656,30.04414176940918,6640600,Jueves
2005-12-02 00:00:00-05:00,58.869998931884766,59.459999084472656,58.34000015258789,59.18000030517578,30.284664154052734,7827100,Viernes
2005-12-05 00:00:00-05:00,59.470001220703125,60.040000915527344,59.25,59.63999938964844,30.52006721496582,7668800,Lunes
2005-12-06 00:00:00-05:00,59.689998626708984,60.47999954223633,59.150001525878906,59.97999954223633,30.694053649902344,7472700,Martes
2005-12-07 00:00:00-05:00,60.06999969482422,60.5,59.11000061035156,59.29999923706055,30.346067428588867,6742100,Miercoles
