Date,Open,High,Low,Close,Adj Close,Volume,Dias
2005-02-14,40.470001220703125,40.630001068115234,40.380001068115234,40.470001220703125,24.034440994262695,2877100,Lunes
2005-02-15,40.650001525878906,40.68000030517578,40.2599983215332,40.560001373291016,24.087888717651367,2719600,Martes
2005-02-16,40.68000030517578,41.75,40.59000015258789,41.70000076293945,24.764917373657227,5429800,Miercoles
2005-02-17,41.79999923706055,41.9900016784668,41.06999969482422,41.13999938964844,24.432340621948242,5190100,Jueves
2005-02-18,41.22999954223633,42.2599983215332,41.20000076293945,42.04999923706055,24.9727725982666,6549700,Viernes
2005-02-22,42.5,42.77000045776367,41.720001220703125,41.75,24.794605255126953,6597300,Martes
2005-02-23,41.70000076293945,42.349998474121094,41.70000076293945,42.279998779296875,25.109363555908203,3254700,Miercoles
2005-02-24,42.45000076293945,43.150001525878906,42.25,43.11000061035156,25.602291107177734,5047600,Jueves
2005-02-25,43.279998779296875,44.38999938964844,43.18000030517578,44.16999816894531,26.231807708740234,6798100,Viernes
2005-02-28,44.5,44.75,42.40999984741211,43.849998474121094,26.041759490966797,9474200,Lunes
2005-03-01,43.75,44.0,42.939998626708984,43.0,25.53696632385254,7461200,Martes
2005-03-02,42.81999969482422,43.709999084472656,42.720001220703125,43.630001068115234,25.911104202270508,6115700,Miercoles
2005-03-03,43.79999923706055,44.439998626708984,43.75,44.349998474121094,26.33870506286621,9861700,Jueves
2005-03-04,44.400001525878906,45.09000015258789,44.119998931884766,44.91999816894531,26.677223205566406,5991000,Viernes
2005-03-07,44.75,44.959999084472656,44.099998474121094,44.61000061035156,26.49311065673828,7201800,Lunes
2005-03-08,44.45000076293945,44.93000030517578,44.400001525878906,44.560001373291016,26.463417053222656,5793400,Martes
2005-03-09,44.88999938964844,45.13999938964844,43.25,43.33000183105469,25.732946395874023,15424300,Miercoles
2005-03-10,43.29999923706055,43.54999923706055,42.04999923706055,42.45000076293945,25.210329055786133,19840700,Jueves
2005-03-11,42.310001373291016,43.20000076293945,42.189998626708984,42.79999923706055,25.418184280395508,10945300,Viernes
2005-03-14,42.900001525878906,43.2400016784668,42.130001068115234,43.11000061035156,25.602291107177734,10158200,Lunes
2005-03-15,43.20000076293945,43.66999816894531,42.5,42.5099983215332,25.245956420898438,11354600,Martes
2005-03-16,42.5,43.25,42.099998474121094,42.650001525878906,25.32911491394043,11903200,Miercoles
2005-03-17,42.900001525878906,43.45000076293945,42.900001525878906,43.38999938964844,25.768571853637695,11794600,Jueves
2005-03-18,43.849998474121094,43.849998474121094,43.2400016784668,43.779998779296875,26.08675765991211,8065700,Viernes
2005-03-21,43.70000076293945,43.900001525878906,43.040000915527344,43.400001525878906,25.8603458404541,8859700,Lunes
2005-03-22,43.25,44.060001373291016,42.81999969482422,42.880001068115234,25.550493240356445,9789900,Martes
2005-03-23,42.400001525878906,42.59000015258789,41.70000076293945,42.060001373291016,25.061878204345703,24306500,Miercoles
2005-03-24,42.29999923706055,42.66999816894531,41.630001068115234,42.029998779296875,25.04401206970215,10880400,Jueves
2005-03-28,42.099998474121094,42.33000183105469,41.70000076293945,42.08000183105469,25.073810577392578,10815600,Lunes
2005-03-29,42.099998474121094,42.619998931884766,41.34000015258789,41.400001525878906,24.668607711791992,9197400,Martes
2005-03-30,41.5,42.08000183105469,40.779998779296875,42.02000045776367,25.038049697875977,24174200,Miercoles
2005-03-31,42.689998626708984,43.0,42.400001525878906,42.869998931884766,25.544540405273438,12476100,Jueves
2005-04-01,43.43000030517578,43.9900016784668,42.849998474121094,43.93000030517578,26.176145553588867,8915200,Viernes
2005-04-04,44.099998474121094,44.47999954223633,43.220001220703125,43.54999923706055,25.94971466064453,14104200,Lunes
2005-04-05,43.15999984741211,43.75,42.70000076293945,43.0,25.621992111206055,8951800,Martes
2005-04-06,42.9900016784668,43.880001068115234,42.70000076293945,43.68000030517578,26.027175903320312,10446500,Miercoles
2005-04-07,44.0,44.20000076293945,43.02000045776367,43.5099983215332,25.925884246826172,19290700,Jueves
2005-04-08,43.20000076293945,43.59000015258789,42.709999084472656,42.720001220703125,25.455158233642578,11710700,Viernes
2005-04-11,42.650001525878906,43.130001068115234,42.29999923706055,43.040000915527344,25.645822525024414,11623200,Lunes
2005-04-12,42.88999938964844,43.040000915527344,42.15999984741211,42.36000061035156,25.240636825561523,14680400,Martes
2005-04-13,42.0099983215332,42.599998474121094,41.29999923706055,41.31999969482422,24.620956420898438,18088700,Miercoles
2005-04-14,41.54999923706055,42.02000045776367,41.16999816894531,41.29999923706055,24.609037399291992,19534900,Jueves
2005-04-15,41.04999923706055,41.25,39.66999816894531,39.72999954223633,23.673534393310547,40279100,Viernes
2005-04-18,39.689998626708984,40.529998779296875,39.40999984741211,40.45000076293945,24.102548599243164,29037300,Lunes
2005-04-19,40.959999084472656,41.650001525878906,40.7599983215332,41.400001525878906,24.668607711791992,20131500,Martes
2005-04-20,41.66999816894531,41.810001373291016,40.54999923706055,40.54999923706055,24.162141799926758,20361000,Miercoles
2005-04-21,40.65999984741211,41.95000076293945,40.54999923706055,41.95000076293945,24.996355056762695,14684500,Jueves
2005-04-22,42.099998474121094,42.4900016784668,41.45000076293945,42.040000915527344,25.049972534179688,11451900,Viernes
2005-04-25,42.400001525878906,42.88999938964844,42.310001373291016,42.630001068115234,25.401527404785156,12958500,Lunes
2005-04-26,42.5,42.79999923706055,41.93000030517578,41.93000030517578,24.984418869018555,14065000,Martes
2005-04-27,41.90999984741211,42.0,40.81999969482422,40.849998474121094,24.340906143188477,28944300,Miercoles
2005-04-28,40.54999923706055,40.70000076293945,39.970001220703125,40.029998779296875,23.852285385131836,21923100,Jueves
2005-04-29,40.400001525878906,40.77000045776367,40.0099983215332,40.54999923706055,24.162141799926758,14899400,Viernes
2005-05-02,40.4900016784668,41.33000183105469,40.16999816894531,41.279998779296875,24.597116470336914,22852800,Lunes
2005-05-03,41.20000076293945,41.20000076293945,40.15999984741211,40.310001373291016,24.019134521484375,11764400,Martes
2005-05-04,40.310001373291016,40.81999969482422,39.36000061035156,40.779998779296875,24.299192428588867,17709000,Miercoles
2005-05-05,41.150001525878906,41.45000076293945,40.75,41.220001220703125,24.561365127563477,13363800,Jueves
2005-05-06,41.400001525878906,41.77000045776367,41.04999923706055,41.099998474121094,24.48986053466797,8890800,Viernes
2005-05-09,41.29999923706055,41.68000030517578,41.15999984741211,41.650001525878906,24.817588806152344,9262400,Lunes
2005-05-10,41.689998626708984,41.689998626708984,40.83000183105469,40.95000076293945,24.40048599243164,15286900,Martes
2005-05-11,40.65999984741211,41.2400016784668,40.5,41.20000076293945,24.549461364746094,10680200,Miercoles
2005-05-12,40.849998474121094,41.04999923706055,39.36000061035156,39.400001525878906,23.476898193359375,23389300,Jueves
2005-05-13,39.70000076293945,39.70000076293945,38.599998474121094,38.79999923706055,23.119384765625,22101400,Viernes
2005-05-16,38.59000015258789,38.70000076293945,37.939998626708984,38.630001068115234,23.01809310913086,24119300,Lunes
2005-05-17,38.66999816894531,39.38999938964844,38.54999923706055,39.31999969482422,23.429227828979492,18542900,Martes
2005-05-18,39.65999984741211,39.97999954223633,39.0,39.2400016784668,23.381568908691406,27926900,Miercoles
2005-05-19,39.439998626708984,39.9900016784668,39.099998474121094,39.95000076293945,23.80463981628418,15768200,Jueves
2005-05-20,39.75,40.20000076293945,39.63999938964844,39.650001525878906,23.62586784362793,11816500,Viernes
2005-05-23,39.900001525878906,40.459999084472656,39.779998779296875,40.310001373291016,24.019134521484375,9986100,Lunes
2005-05-24,40.369998931884766,40.619998931884766,40.279998779296875,40.47999954223633,24.12042236328125,12034500,Martes
2005-05-25,40.56999969482422,41.29999923706055,40.310001373291016,41.099998474121094,24.48986053466797,15605400,Miercoles
2005-05-26,41.16999816894531,41.41999816894531,40.91999816894531,41.310001373291016,24.614992141723633,8959900,Jueves
2005-05-27,41.47999954223633,42.0099983215332,41.400001525878906,42.0,25.026132583618164,10041200,Viernes
2005-05-31,42.09000015258789,42.09000015258789,41.369998931884766,41.68000030517578,24.835458755493164,8458400,Martes
2005-06-01,41.91999816894531,42.599998474121094,41.810001373291016,42.470001220703125,25.30619239807129,13915900,Miercoles
2005-06-02,42.380001068115234,42.65999984741211,42.0,42.38999938964844,25.258529663085938,15985100,Jueves
2005-06-03,42.470001220703125,42.849998474121094,42.349998474121094,42.630001068115234,25.401527404785156,9111100,Viernes
2005-06-06,42.900001525878906,42.900001525878906,42.38999938964844,42.7599983215332,25.4789981842041,6465800,Lunes
2005-06-07,42.79999923706055,43.08000183105469,42.31999969482422,42.349998474121094,25.234683990478516,9301100,Martes
2005-06-08,42.310001373291016,43.13999938964844,42.13999938964844,42.470001220703125,25.30619239807129,16616200,Miercoles
2005-06-09,42.599998474121094,43.7400016784668,42.5,43.70000076293945,26.039106369018555,16468600,Jueves
2005-06-10,43.619998931884766,43.779998779296875,43.15999984741211,43.650001525878906,26.00931167602539,11706600,Viernes
2005-06-13,43.40999984741211,43.95000076293945,43.290000915527344,43.81999969482422,26.110593795776367,10933300,Lunes
2005-06-14,43.650001525878906,44.16999816894531,43.650001525878906,44.09000015258789,26.271484375,10563100,Martes
2005-06-15,44.0,44.619998931884766,44.0,44.619998931884766,26.5872859954834,11246800,Miercoles
2005-06-16,44.7400016784668,45.25,44.59000015258789,45.25,26.962675094604492,9819300,Jueves
2005-06-17,45.79999923706055,45.90999984741211,45.2599983215332,45.84000015258789,27.399620056152344,19227700,Viernes
2005-06-20,46.0099983215332,46.150001525878906,45.529998779296875,45.88999938964844,27.429502487182617,9616800,Lunes
2005-06-21,45.25,45.81999969482422,44.88999938964844,44.91999816894531,26.84971046447754,16646500,Martes
2005-06-22,45.0,45.470001220703125,44.58000183105469,45.18000030517578,27.00511932373047,23739200,Miercoles
2005-06-23,45.209999084472656,46.040000915527344,45.15999984741211,45.220001220703125,27.029033660888672,14937500,Jueves
2005-06-24,45.400001525878906,45.599998474121094,44.880001068115234,44.939998626708984,26.86166000366211,8983700,Viernes
2005-06-27,45.29999923706055,45.7599983215332,45.150001525878906,45.630001068115234,27.274093627929688,11092100,Lunes
2005-06-28,45.45000076293945,45.630001068115234,44.77000045776367,44.779998779296875,26.766029357910156,11666500,Martes
2005-06-29,44.68000030517578,45.040000915527344,44.349998474121094,44.7400016784668,26.742115020751953,12513500,Miercoles
2005-06-30,44.79999923706055,45.29999923706055,44.40999984741211,44.45000076293945,26.56879234313965,14718300,Jueves
2005-07-01,44.5099983215332,45.459999084472656,44.5099983215332,45.439998626708984,27.160512924194336,8116500,Viernes
2005-07-05,45.81999969482422,46.83000183105469,45.63999938964844,46.79999923706055,27.973426818847656,16743500,Martes
2005-07-06,47.29999923706055,47.29999923706055,45.84000015258789,45.959999084472656,27.471342086791992,14679100,Miercoles
2005-07-07,45.349998474121094,46.560001373291016,45.349998474121094,46.54999923706055,27.824005126953125,15694200,Jueves
2005-07-08,46.7400016784668,46.95000076293945,45.880001068115234,46.2400016784668,27.638717651367188,14988700,Viernes
2005-07-11,45.79999923706055,46.619998931884766,45.66999816894531,46.58000183105469,27.841920852661133,9960300,Lunes
2005-07-12,46.810001373291016,47.22999954223633,46.459999084472656,47.0,28.09296417236328,13785200,Martes
2005-07-13,47.02000045776367,47.20000076293945,46.54999923706055,46.72999954223633,27.931583404541016,11765100,Miercoles
2005-07-14,46.709999084472656,47.029998779296875,45.349998474121094,45.61000061035156,27.26213264465332,30253400,Jueves
2005-07-15,46.0,46.0,45.189998626708984,45.369998931884766,27.118688583374023,21364600,Viernes
2005-07-18,45.02000045776367,45.45000076293945,44.86000061035156,45.18000030517578,27.00511932373047,12683300,Lunes
2005-07-19,45.400001525878906,46.150001525878906,45.150001525878906,46.150001525878906,27.584909439086914,12304600,Martes
2005-07-20,46.130001068115234,46.349998474121094,45.54999923706055,46.20000076293945,27.61479377746582,11020300,Miercoles
2005-07-21,46.029998779296875,46.36000061035156,45.47999954223633,45.75,27.345815658569336,11852600,Jueves
2005-07-22,46.220001220703125,47.459999084472656,46.20000076293945,47.38999938964844,28.326091766357422,24122200,Viernes
2005-07-25,47.18000030517578,48.209999084472656,47.18000030517578,47.83000183105469,28.58910369873047,17041700,Lunes
2005-07-26,47.779998779296875,48.04999923706055,47.45000076293945,47.720001220703125,28.523340225219727,7902600,Martes
2005-07-27,47.79999923706055,47.9900016784668,47.2599983215332,47.959999084472656,28.66678810119629,12272500,Miercoles
2005-07-28,48.16999816894531,48.29999923706055,47.56999969482422,48.099998474121094,28.75047492980957,8278200,Jueves
2005-07-29,48.47999954223633,48.47999954223633,47.59000015258789,47.599998474121094,28.45160675048828,8819500,Viernes
2005-08-01,47.81999969482422,48.34000015258789,47.779998779296875,48.099998474121094,28.75047492980957,7080600,Lunes
2005-08-02,48.290000915527344,48.939998626708984,48.220001220703125,48.900001525878906,29.228654861450195,7836800,Martes
2005-08-03,49.290000915527344,49.29999923706055,48.5099983215332,48.65999984741211,29.0851993560791,10623600,Miercoles
2005-08-04,48.599998474121094,49.25,48.599998474121094,48.7599983215332,29.144969940185547,10541600,Jueves
2005-08-05,48.79999923706055,49.0,48.04999923706055,48.38999938964844,28.9238224029541,9195800,Viernes
2005-08-08,48.779998779296875,49.599998474121094,48.779998779296875,49.09000015258789,29.34222412109375,11482800,Lunes
2005-08-09,49.220001220703125,49.349998474121094,48.75,48.97999954223633,29.276472091674805,8927600,Martes
2005-08-10,49.25,49.869998931884766,49.099998474121094,49.779998779296875,29.7546443939209,11965700,Miercoles
2005-08-11,49.959999084472656,50.40999984741211,49.709999084472656,50.2599983215332,30.041545867919922,12801800,Jueves
2005-08-12,50.5,50.54999923706055,49.91999816894531,50.16999816894531,29.987749099731445,9179100,Viernes
2005-08-15,49.95000076293945,50.099998474121094,49.5,49.68000030517578,29.694866180419922,10230500,Lunes
2005-08-16,49.56999969482422,49.720001220703125,48.56999969482422,48.59000015258789,29.043359756469727,16692400,Martes
2005-08-17,48.54999923706055,49.099998474121094,47.25,47.470001220703125,28.373905181884766,28063700,Miercoles
2005-08-18,47.150001525878906,47.66999816894531,46.869998931884766,47.369998931884766,28.31413459777832,16293900,Jueves
2005-08-19,47.650001525878906,48.31999969482422,47.650001525878906,48.18000030517578,28.798295974731445,12275400,Viernes
2005-08-22,48.459999084472656,48.88999938964844,47.810001373291016,48.29999923706055,28.87002182006836,13100200,Lunes
2005-08-23,48.29999923706055,48.599998474121094,47.650001525878906,48.209999084472656,28.816219329833984,16924900,Martes
2005-08-24,48.599998474121094,49.0,48.189998626708984,48.66999816894531,29.091171264648438,14560400,Miercoles
2005-08-25,48.869998931884766,48.869998931884766,48.27000045776367,48.540000915527344,29.013458251953125,12897300,Jueves
2005-08-26,48.310001373291016,48.7400016784668,47.95000076293945,47.9900016784668,28.684720993041992,10193900,Viernes
2005-08-29,49.0,49.04999923706055,48.0,48.380001068115234,28.917831420898438,15090800,Lunes
2005-08-30,48.58000183105469,49.41999816894531,48.54999923706055,49.279998779296875,29.455785751342773,15099100,Martes
2005-08-31,49.31999969482422,50.88999938964844,49.22999954223633,50.63999938964844,30.268688201904297,21407400,Miercoles
2005-09-01,51.29999923706055,52.029998779296875,51.0,51.959999084472656,31.057687759399414,19806400,Jueves
2005-09-02,51.54999923706055,51.54999923706055,50.83000183105469,50.95000076293945,30.45396614074707,14483000,Viernes
2005-09-06,50.959999084472656,51.41999816894531,50.439998626708984,51.310001373291016,30.66916275024414,12097300,Martes
2005-09-07,51.189998626708984,51.95000076293945,51.08000183105469,51.38999938964844,30.716981887817383,13099100,Miercoles
2005-09-08,51.25,51.869998931884766,51.25,51.459999084472656,30.75881004333496,15902100,Jueves
2005-09-09,51.68000030517578,52.81999969482422,51.68000030517578,52.79999923706055,31.55978012084961,13490000,Viernes
2005-09-12,52.59000015258789,52.70000076293945,51.63999938964844,51.720001220703125,30.914236068725586,13978500,Lunes
2005-09-13,51.75,52.150001525878906,51.27000045776367,51.279998779296875,30.65122413635254,10862900,Martes
2005-09-14,51.560001373291016,52.150001525878906,51.34000015258789,51.91999816894531,31.033777236938477,11781800,Miercoles
2005-09-15,52.380001068115234,52.41999816894531,51.290000915527344,51.91999816894531,31.033777236938477,14960500,Jueves
2005-09-16,51.95000076293945,52.33000183105469,51.83000183105469,52.279998779296875,31.338289260864258,13895200,Viernes
2005-09-19,52.90999984741211,53.95000076293945,52.79999923706055,53.65999984741211,32.16548156738281,16191300,Lunes
2005-09-20,53.45000076293945,53.689998626708984,52.81999969482422,53.150001525878906,31.859790802001953,15213300,Martes
2005-09-21,54.20000076293945,54.310001373291016,53.470001220703125,53.900001525878906,32.30936050415039,19926000,Miercoles
2005-09-22,54.650001525878906,54.650001525878906,52.45000076293945,53.5,32.0695915222168,25917100,Jueves
2005-09-23,53.20000076293945,53.400001525878906,52.2599983215332,52.560001373291016,31.506132125854492,16032000,Viernes
2005-09-26,52.20000076293945,53.61000061035156,52.20000076293945,53.52000045776367,32.08158874511719,11712000,Lunes
2005-09-27,53.16999816894531,53.58000183105469,52.900001525878906,53.560001373291016,32.10556411743164,7098000,Martes
2005-09-28,53.900001525878906,54.099998474121094,53.09000015258789,54.0,32.36930847167969,17224100,Miercoles
2005-09-29,54.33000183105469,54.560001373291016,53.86000061035156,54.52000045776367,32.68101119995117,13452300,Jueves
2005-09-30,54.380001068115234,54.4900016784668,53.59000015258789,53.66999816894531,32.171485900878906,10168300,Viernes
2005-10-03,54.04999923706055,54.29999923706055,53.33000183105469,53.529998779296875,32.08757019042969,6628700,Lunes
2005-10-04,53.060001373291016,53.29999923706055,51.5099983215332,51.599998474121094,30.93067169189453,17605700,Martes
2005-10-05,51.70000076293945,51.810001373291016,49.619998931884766,49.619998931884766,29.74379539489746,31555900,Miercoles
2005-10-06,48.400001525878906,49.52000045776367,47.65999984741211,48.439998626708984,29.036455154418945,50851100,Jueves
2005-10-07,49.029998779296875,49.61000061035156,48.75,49.529998779296875,29.689847946166992,21520800,Viernes
2005-10-10,49.5,49.619998931884766,48.439998626708984,48.779998779296875,29.240280151367188,16225500,Lunes
2005-10-11,49.459999084472656,50.25,49.25,49.95000076293945,29.941600799560547,17041300,Martes
2005-10-12,50.099998474121094,50.130001068115234,48.70000076293945,48.9900016784668,29.366159439086914,20663500,Miercoles
2005-10-13,48.400001525878906,48.70000076293945,46.709999084472656,47.65999984741211,28.56891441345215,39214200,Jueves
2005-10-14,47.29999923706055,48.52000045776367,46.599998474121094,48.34000015258789,28.97652244567871,31082000,Viernes
2005-10-17,49.400001525878906,49.400001525878906,48.65999984741211,48.939998626708984,29.336172103881836,14986600,Lunes
2005-10-18,48.31999969482422,48.790000915527344,46.65999984741211,46.66999816894531,27.975467681884766,31284700,Martes
2005-10-19,46.70000076293945,47.810001373291016,45.650001525878906,47.720001220703125,28.60486602783203,46289800,Miercoles
2005-10-20,47.400001525878906,47.619998931884766,44.939998626708984,45.54999923706055,27.304107666015625,47943900,Jueves
2005-10-21,45.779998779296875,46.810001373291016,45.36000061035156,46.02000045776367,27.585840225219727,31481700,Viernes
2005-10-24,45.79999923706055,47.66999816894531,45.790000915527344,47.65999984741211,28.56891441345215,30348400,Lunes
2005-10-25,47.83000183105469,48.88999938964844,47.54999923706055,48.650001525878906,29.162334442138672,33587700,Martes
2005-10-26,48.63999938964844,49.939998626708984,48.150001525878906,48.36000061035156,28.98851776123047,30925900,Miercoles
2005-10-27,48.54999923706055,48.869998931884766,46.970001220703125,46.9900016784668,28.167301177978516,27264300,Jueves
2005-10-28,47.04999923706055,48.4900016784668,46.310001373291016,48.27000045776367,28.93455696105957,28279400,Viernes
2005-10-31,48.54999923706055,49.4900016784668,48.15999984741211,48.81999969482422,29.26425552368164,22680400,Lunes
2005-11-01,48.560001373291016,49.25,48.5,49.119998931884766,29.44407081604004,20702500,Martes
2005-11-02,49.060001373291016,50.11000061035156,48.95000076293945,50.08000183105469,30.019515991210938,20929700,Miercoles
2005-11-03,50.47999954223633,51.290000915527344,50.310001373291016,51.029998779296875,30.5889949798584,18998700,Jueves
2005-11-04,50.75,50.95000076293945,49.38999938964844,49.5,29.671873092651367,29471100,Viernes
2005-11-07,49.20000076293945,49.56999969482422,48.380001068115234,48.63999938964844,29.156347274780273,21536700,Lunes
2005-11-08,48.5099983215332,49.400001525878906,48.279998779296875,49.04999923706055,29.402111053466797,13473900,Martes
2005-11-09,48.900001525878906,49.84000015258789,48.150001525878906,48.599998474121094,29.13238525390625,32216000,Miercoles
2005-11-10,48.22999954223633,48.25,46.72999954223633,47.09000015258789,28.227231979370117,40046200,Jueves
2005-11-11,46.75,47.72999954223633,46.75,47.470001220703125,28.45501708984375,15590200,Viernes
2005-11-14,48.150001525878906,48.20000076293945,47.310001373291016,47.720001220703125,28.60486602783203,15448600,Lunes
2005-11-15,47.63999938964844,48.939998626708984,47.58000183105469,47.79999923706055,28.65282440185547,25190600,Martes
2005-11-16,47.79999923706055,49.040000915527344,47.7400016784668,49.040000915527344,29.396120071411133,22875500,Miercoles
2005-11-17,49.59000015258789,49.599998474121094,48.619998931884766,49.02000045776367,29.384136199951172,18462000,Jueves
2005-11-18,49.20000076293945,49.38999938964844,48.470001220703125,49.040000915527344,29.396120071411133,24014400,Viernes
2005-11-21,49.529998779296875,50.2599983215332,49.27000045776367,50.2599983215332,30.12742805480957,17802700,Lunes
2005-11-22,50.75,51.16999816894531,50.41999816894531,51.060001373291016,30.606979370117188,14411500,Martes
2005-11-23,50.65999984741211,51.34000015258789,50.33000183105469,50.869998931884766,30.49309539794922,12215100,Miercoles
2005-11-25,50.849998474121094,51.220001220703125,50.810001373291016,51.0,30.571002960205078,3675000,Viernes
2005-11-28,50.709999084472656,50.709999084472656,49.220001220703125,49.279998779296875,29.53998565673828,22096100,Lunes
2005-11-29,49.70000076293945,49.959999084472656,49.20000076293945,49.36000061035156,29.587942123413086,14992500,Martes
2005-11-30,49.25,50.099998474121094,49.25,49.54999923706055,29.701831817626953,17762900,Miercoles
2005-12-01,49.95000076293945,51.119998931884766,49.939998626708984,51.119998931884766,30.64293670654297,18678500,Jueves
2005-12-02,51.54999923706055,51.54999923706055,50.630001068115234,51.16999816894531,30.672929763793945,15438900,Viernes
2005-12-05,51.70000076293945,52.0,51.2599983215332,51.529998779296875,30.888704299926758,20271400,Lunes
2005-12-06,51.40999984741211,52.20000076293945,51.22999954223633,51.75,31.020591735839844,14015000,Martes
2005-12-07,52.09000015258789,52.540000915527344,51.22999954223633,51.560001373291016,30.90669059753418,33403000,Miercoles
2005-12-08,51.68000030517578,52.52000045776367,51.599998474121094,52.470001220703125,31.452178955078125,16306600,Jueves
2005-12-09,52.0099983215332,52.349998474121094,51.59000015258789,51.81999969482422,31.06254005432129,14143400,Viernes
2005-12-12,52.5099983215332,52.529998779296875,51.939998626708984,52.4900016784668,31.464155197143555,13506200,Lunes
2005-12-13,52.650001525878906,53.189998626708984,52.20000076293945,52.27000045776367,31.332284927368164,18906600,Martes
2005-12-14,52.29999923706055,52.959999084472656,52.08000183105469,52.900001525878906,31.709936141967773,15863600,Miercoles
2005-12-15,52.599998474121094,52.95000076293945,52.099998474121094,52.47999954223633,31.45816993713379,15361200,Jueves
2005-12-16,52.349998474121094,52.59000015258789,51.0,51.06999969482422,30.693086624145508,22733300,Viernes
2005-12-19,51.31999969482422,51.599998474121094,50.63999938964844,50.650001525878906,30.44068717956543,19436200,Lunes
2005-12-20,50.79999923706055,51.5,50.79999923706055,51.34000015258789,30.85537338256836,14594500,Martes
2005-12-21,51.5,51.970001220703125,51.209999084472656,51.45000076293945,30.921470642089844,17689200,Miercoles
2005-12-22,51.75,51.86000061035156,51.22999954223633,51.38999938964844,30.88541603088379,8416100,Jueves
2005-12-23,50.88999938964844,51.43000030517578,50.40999984741211,51.25,30.801294326782227,13896500,Viernes
2005-12-27,50.79999923706055,50.79999923706055,49.459999084472656,49.7400016784668,29.893768310546875,25652100,Martes
2005-12-28,50.040000915527344,50.779998779296875,49.97999954223633,50.4900016784668,30.344512939453125,19398900,Miercoles
2005-12-29,50.400001525878906,50.970001220703125,50.04999923706055,50.099998474121094,30.11013412475586,12562100,Jueves
2005-12-30,49.79999923706055,50.70000076293945,49.63999938964844,50.310001373291016,30.23633575439453,12112800,Viernes
2006-01-03,50.630001068115234,52.70000076293945,50.630001068115234,52.70000076293945,31.6727294921875,24190200,Martes
2006-01-04,52.400001525878906,52.95000076293945,51.9900016784668,52.849998474121094,31.76287841796875,19997900,Miercoles
2006-01-05,52.95000076293945,53.0,51.68000030517578,52.18000030517578,31.360214233398438,23561000,Jueves
2006-01-06,53.029998779296875,53.599998474121094,52.77000045776367,53.459999084472656,32.129478454589844,18145900,Viernes
2006-01-09,53.45000076293945,53.689998626708984,52.880001068115234,53.400001525878906,32.093421936035156,15235200,Lunes
2006-01-10,53.400001525878906,54.2599983215332,53.29999923706055,53.97999954223633,32.44200897216797,17491300,Martes
2006-01-11,53.75,54.45000076293945,53.099998474121094,54.209999084472656,32.58024978637695,19714500,Miercoles
2006-01-12,54.650001525878906,55.040000915527344,53.689998626708984,53.81999969482422,32.34585189819336,22318800,Jueves
2006-01-13,53.349998474121094,54.56999969482422,53.349998474121094,54.459999084472656,32.73048400878906,17708000,Viernes
2006-01-17,55.29999923706055,55.709999084472656,55.130001068115234,55.65999984741211,33.45168685913086,15398000,Martes
2006-01-18,55.5099983215332,55.650001525878906,54.189998626708984,55.20000076293945,33.17521667480469,21610100,Miercoles
2006-01-19,54.619998931884766,56.29999923706055,54.619998931884766,56.15999984741211,33.752193450927734,26410100,Jueves
2006-01-20,56.900001525878906,57.5099983215332,56.0,56.40999984741211,33.90244674682617,28718900,Viernes
2006-01-23,56.099998474121094,57.29999923706055,55.90999984741211,57.029998779296875,34.27506637573242,21652100,Lunes
2006-01-24,56.52000045776367,57.20000076293945,56.5099983215332,56.689998626708984,34.07072830200195,19697100,Martes
2006-01-25,57.209999084472656,57.29999923706055,54.95000076293945,55.5,33.35551452636719,37098400,Miercoles
2006-01-26,55.36000061035156,55.75,54.54999923706055,55.68000030517578,33.46370315551758,27029700,Jueves
2006-01-27,56.11000061035156,56.90999984741211,56.0099983215332,56.650001525878906,34.046695709228516,22876500,Viernes
2006-01-30,57.310001373291016,58.279998779296875,57.20000076293945,57.95000076293945,34.827972412109375,28847200,Lunes
2006-01-31,57.75,57.95000076293945,57.27000045776367,57.65999984741211,34.65369415283203,17568700,Martes
2006-02-01,57.4900016784668,58.06999969482422,56.2599983215332,56.290000915527344,33.830326080322266,32495600,Miercoles
2006-02-02,55.9900016784668,56.59000015258789,55.0,55.72999954223633,33.49375534057617,35982200,Jueves
2006-02-03,55.75,55.880001068115234,54.939998626708984,55.220001220703125,33.187252044677734,20860900,Viernes
2006-02-06,55.7599983215332,56.650001525878906,55.70000076293945,56.29999923706055,33.836334228515625,21974900,Lunes
2006-02-07,55.70000076293945,55.70000076293945,53.720001220703125,53.95000076293945,32.42396926879883,36514300,Martes
2006-02-08,54.09000015258789,54.25,52.79999923706055,53.959999084472656,32.429988861083984,44288700,Miercoles
2006-02-09,54.5,54.95000076293945,52.619998931884766,52.72999954223633,31.690750122070312,31248100,Jueves
2006-02-10,52.900001525878906,53.16999816894531,51.59000015258789,52.540000915527344,31.57657814025879,43382500,Viernes
2006-02-13,52.650001525878906,53.29999923706055,52.06999969482422,52.33000183105469,31.450355529785156,23419600,Lunes
2006-02-14,51.5,52.25,51.279998779296875,51.7400016784668,31.095766067504883,30850000,Martes
2006-02-15,52.04999923706055,52.5,51.09000015258789,51.459999084472656,30.927473068237305,52032200,Miercoles
2006-02-16,51.959999084472656,52.720001220703125,51.939998626708984,52.63999938964844,31.636661529541016,27136400,Jueves
2006-02-17,53.709999084472656,53.97999954223633,52.70000076293945,53.0099983215332,31.85902976989746,23606600,Viernes
